Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,samyeez,Item received in good condition. Good deal! Bought during flash deal.,,5,18/2/2020 9:30,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,chongesther72,Item received in good condition,,4,14/2/2020 21:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,aprilkaye1,Super fast delivery. Will surely order more in future 😊,,5,15/2/2020 0:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,iceszmanjasz,Nice smell...,,5,15/2/2020 0:32,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,zenheng,"Delivery was quite fast, and item was on discount too so I couldn’t complain. So far liking this product! Will continue to use it :)",,4,6/2/2020 23:58,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,glennoeestaquio,"Received item sealed properly.
Quick delivery too.
Item not tested yet as for gifting purpose!",,5,6/2/2020 12:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,shy2206,Yet to try but delivery was prompt and product has long expiry.,,5,6/2/2020 10:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,lindamiyalin,"Well wrapped,  in good condition,  super fast delivery,  first time buy,  yet to try,  thanks seller  excellent service ",,5,30/1/2020 23:01,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,kyc385,"Well packed, will buy again",,5,1/2/2020 11:40,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,aciirt,Came in good condition. Will start using soon. Thank u.,,5,26/1/2020 22:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,junicaj,Well wrap in good condition ,,5,1/2/2020 23:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,gm.pub,Soothing feel,,5,30/1/2020 15:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ojmelt,"Super fast delivery, received item the following day. Ordered during flash sale with special item coupon + coins. Item is manufactured in Jun 2019. Good deal😃",,5,24/1/2020 18:59,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,areumam,Effective product. Fast delivery. Received 1 day after order.,,5,26/1/2020 12:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,ellarose_nong,Received the products in a good condition and with fast 💨 delivery 🚚 service:),,5,24/1/2020 12:41,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,arayakarn,Purchase this with a promo price! Cheap and good. Thanks seller!,,5,18/1/2020 20:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,prettyaeh,It's definitely cheaper than retail with the coupon. I'm happy with the purchase,,5,21/1/2020 14:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,danocwl,Item arrived in 3 days nicely packed. Good price. Good product. ,,5,22/1/2020 12:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,joekoh22,"Item was delivered quickly and was well packed, very satisfied with this purchase!",,5,16/1/2020 16:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,nafizahbteswadid,Super fast delivery. I received it within 24 hrs of my order. Packed well.  Cant wait to use it. I will order again from this supplier,,5,18/1/2020 10:40,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,yosh3,Product is well packed and fast delivery but delivered at 11pm at night.. I prefer a text or msg beforehand..,,3,16/1/2020 6:12,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,suzanzin,Received with a good condition. Fast delivery service as well. Good quality product. Bought for my sister as a new year gift 🎁. Will purchase again if got good deals. The price is cheaper than retail shop. Thanks seller ,,5,7/1/2020 10:47,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,chocofries,item as described ,,5,15/1/2020 14:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,st4rst4r,Received in good condition. Manufacture in 06/2019. Bought during flash sale with coupon. Will buy again if it is good,,5,8/1/2020 18:38,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,dmst99,"Delivery was super fast. Received it within 2 days.
This is the first time I buy this product, not sure if is effective, noted that is made in China, but guess nowadays majority of things are made in China, so shouldn’t be an issue in the current world.",,4,13/1/2020 1:30,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,yuki041,"Fast delivery. Ordered on Sunday and received on Wednesday. Yet to try, hope it's good!",,5,15/1/2020 21:47,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,maymay_4,Goods recd in good condition and fast delivery. Yet to use and hope it’s work,,5,15/1/2020 22:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,orangetu,"Delivery fast. Packed in bubbles envelop. Used $5 voucher and shopppee coins, paid $16+. First time purchase and use of product. Not sure effective. Manufacture date is June 2019. Tried it on my cleansed face, absorbs well and has very mild fragrance.",,5,9/1/2020 8:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,triciadinh,Super fast delivery! Nice packaging! Have yet to use so hope it works ,,5,7/1/2020 21:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,syafiqtay1987,Item received quite fast.....gotta try and wait for result.....,,5,9/1/2020 18:05,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,pentstarz,legit product! havent tried but received just a few days after order. will buy again!,,5,7/1/2020 18:35,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,bellekymbie,2nd round purchase after having quite good improvement from the first time usage of the essence. High quality product and fitted well to the Asian facial skins. Seller provided faster service and delivery. Thanks seller and shopee.,,5,13/12/2019 11:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,vivacecs,Have not tried yet.. fast delivery,,5,28/12/2019 12:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,sabikeena,"#shopeehaul Good product quality Fast delivery Excellent service by seller
Products were nicely packed and delivered. Got a lot of free stuff too! Thanks seller! ",,5,14/12/2019 20:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,mamajen19,Fast delivery. First time trying. Will buy again if is good.,,5,18/12/2019 13:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,terryhoxz,"Good purchase, fast delivery, wrap properly. No complains... ",,5,13/12/2019 12:10,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,michabelle1212,"order well received, fast and efficient delivery thanks seller ",,5,17/12/2019 0:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,lesha7171,"Bought during 1212 sales and like the texture, worth the money.",,5,15/12/2019 22:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,zerendipity,Item well-received and in good packaging. Tested it and it’s not very sticky. Seems to absorb well! ,,5,11/12/2019 23:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",35.9,fredazin,Item received its really a good deal as i got it with $19. MFG date on 2019 👍,,5,11/12/2019 13:37,no
