,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
0,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Very good.. my mum looks much younger after using this! Thanks!,Variation: Illuminating,5,2020-01-08 18:06
1,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Bought on flash sale @ $10.50 each and received in 4 days. Yet to try. Looks good!,Variation: Anti-Blemish,5,2020-01-08 18:16
2,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Genuine, but manufactured at least a year ago. Considering the shelf life is about 3 years, i think it's still ok.",Variation: Illuminating,5,2020-01-08 22:28
3,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"The product comes with the bubble wrapping and is nicely wrapped in plastic, manufactured in 2018. Thank you for the quick delivery!",Variation: Illuminating,5,2020-01-07 22:59
4,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Seriously took super long to receive because of the carrier misplaced the item, and I need to wait again for the shipping but second time waiting I just receive 2 bottle instead of 4, but after that they did send again the last 2 bottle.. 😓😓😓",Variation: Anti-Blemish,4,2019-12-19 05:56
5,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Fast delivery. Received next day.
Fast delivery. Received next day.",Variation: Illuminating,5,2019-12-22 22:57
6,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"#shopeehaul Good product quality Fast delivery Excellent service by seller
Products were nicely packed and delivered. Got a lot of free stuff too! Thanks seller!",Variation: Illuminating,5,2019-12-14 20:17
7,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Order received was correct and relatively fast! Will try the product later!,Variation: Anti-Pores,5,2019-12-19 21:20
8,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Item well-received and in good packaging. Unfortunately no scoop or brush comes with it, so u got to find your own tool if you don’t want to use your finger. Not a big problem for me!",Variation: Anti-Pores,5,2019-12-11 23:48
9,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Fast delivery, have yet to try. Hope the product is as good as said",Variation: Anti-Blemish,5,2019-12-11 16:05
10,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Yet to try. Received in good condition and rather fast delivery ,Variation: Detoxify,5,2019-12-09 14:19
11,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Good products and customer service ,Variation: Detoxify,5,2019-12-11 20:20
12,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Totally love the masks! Bought all four different kind and really great! And Definitely LOVE the price I paid as got 20% discount due to the promo!,Variation: Anti-Blemish,5,2019-11-28 00:28
13,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,abit surprised delivery too quite long... not tried the product yet...,Variation: Illuminating,5,2019-11-22 16:41
14,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received the package in about week! Longer than expected due to the 11.11 sale! Gonna update how it feels after use! Arrived with bubble wrap! Thanks again ,Variation: Anti-Pores,5,2019-11-23 17:19
15,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Nicely wrappes in bubble wrap..will be tryin it tonight..thank you,Variation: Illuminating,5,2019-11-22 21:58
16,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Fast delivery and item is packed with bubble wrap. ,Variation: Detoxify,5,2019-11-22 00:17
17,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Manufacturing date Oct 2018. Arrive in bubble wrap pack to protect the item. ,Variation: Anti-Pores,5,2019-11-24 11:09
18,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Well received the purchased items. Can't wait to use it. Hopefully worth the value.  ,Variation: Anti-Pores,5,2019-11-23 14:05
19,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,"Items received along with free loreal white perfect cleanser samples, thank you",Variation: Detoxify,5,2019-11-25 00:05
20,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Received within a week. Using it twice a week. Not sure if has effect already. But upon using it and then you washed skin feels soft and clean. #shopeehaul,Variation: Detoxify,5,2019-11-13 16:22
21,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Item arrived quickly as expected.,Variation: Detoxify,5,2019-11-22 10:04
22,L'Oreal Paris,Mask,"L'Oreal Anti-Pores / Detoxify / Illuminating / Anti-Blemish Pure Clay Mask 50ml
Any 2 enjoy 5% off",11.13,Well received. Takes about 9 days for delivery. Can't wait to try it tonight. Thank you.,Variation: Anti-Pores,5,2019-11-20 12:56
